,development_name,borough,total_units,transferred_date,address,street_number,street_name,full_address,violationid,buildingid,registrationid,boroid,housenumber,lowhousenumber,highhousenumber,streetname,class,inspectiondate,approveddate,originalcertifybydate,originalcorrectbydate,newcertifybydate,newcorrectbydate,certifieddate,ordernumber,novid,novdescription,novissueddate,currentstatusid,currentstatus,currentstatusdate,novtype,violationstatus,rentimpairing,inspectiondate_year,novissued_year,date_pulled,no_days_open,one_yr_post_transfer
8065,LINDEN,BROOKLYN,1586,2021-12-28,245 WORTMAN AVENUE,245.0,WORTMAN AVENUE,245 WORTMAN AVENUE,17757536,809926,389835.0,3,245,231,247,WORTMAN AVENUE,C,2025-03-14,2025-03-14,04/17/2025,04/12/2025,,,03/28/2025,569.0,9673466.0,"HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF MICE IN THE ENTIRE APARTMENT LOCATED AT APT 10M, 10th STORY, 2nd APARTMENT FROM WEST AT NORTH",2025-03-17,19.0,VIOLATION CLOSED,2025-06-17,Original,Close,N,2025,2025.0,2025-10-06,92.0,2022-12-28
8066,LINDEN,BROOKLYN,1586,2021-12-28,245 WORTMAN AVENUE,245.0,WORTMAN AVENUE,245 WORTMAN AVENUE,15081854,809926,389835.0,3,245,231,247,WORTMAN AVENUE,C,2022-03-26,2022-03-27,04/28/2022,04/23/2022,,,,568.0,7856237.0,"HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF ROACHES IN THE ENTIRE APARTMENT LOCATED AT APT 3E, 3rd STORY, 4th APARTMENT FROM WEST AT NORTH",2022-03-28,19.0,VIOLATION CLOSED,2024-10-17,Original,Close,N,2022,2022.0,2025-10-06,934.0,2022-12-28
8067,LINDEN,BROOKLYN,1586,2021-12-28,245 WORTMAN AVENUE,245.0,WORTMAN AVENUE,245 WORTMAN AVENUE,15081855,809926,389835.0,3,245,231,247,WORTMAN AVENUE,B,2022-03-26,2022-03-27,05/16/2022,05/02/2022,,,,583.0,7856236.0,"§ 27-2026, 2027 HMC: PROPERLY REPAIR THE SOURCE AND ABATE THE EVIDENCE OF A WATER LEAK AT THE CEILING AND EAST WALL IN THE 1st ROOM FROM EAST AT NORTH LOCATED AT APT 3E, 3rd STORY, 4th APARTMENT FROM WEST AT NORTH",2022-03-28,19.0,VIOLATION CLOSED,2024-06-25,Original,Close,N,2022,2022.0,2025-10-06,820.0,2022-12-28
8068,LINDEN,BROOKLYN,1586,2021-12-28,245 WORTMAN AVENUE,245.0,WORTMAN AVENUE,245 WORTMAN AVENUE,15124563,809926,389835.0,3,245,231,247,WORTMAN AVENUE,C,2022-04-19,2022-04-20,05/20/2022,05/15/2022,,,,624.0,7883924.0,"§ 27-2056.6 ADM CODE - CORRECT THE LEAD-BASED PAINT HAZARD-PAINT THAT IS XRF TESTED INCONCLUSIVE FOR LEAD CONTENT AT 0.5MG/CM2 AND IS PRESUMED LEAD PAINT AS SET FORTH IN (28 RCNY §11-07(b)) AND THAT IS PEELING OR ON A DETERIORATED SUBSURFACE-USING WORK PRACTICES SET FORTH IN 28 RCNY §11-06(b)(2) 1st DOOR FRAME FROM WEST AT NORTH WALL IN THE 2nd ROOM FROM EAST LOCATED AT APT 13D, 13th STORY, 2nd APARTMENT FROM EAST AT SOUTH",2022-04-21,19.0,VIOLATION CLOSED,2022-11-30,Original,Close,N,2022,2022.0,2025-10-06,223.0,2022-12-28
8069,LINDEN,BROOKLYN,1586,2021-12-28,245 WORTMAN AVENUE,245.0,WORTMAN AVENUE,245 WORTMAN AVENUE,15124564,809926,389835.0,3,245,231,247,WORTMAN AVENUE,C,2022-04-19,2022-04-20,05/20/2022,05/15/2022,,,,617.0,7883924.0,"§ 27-2056.6 ADM CODE - CORRECT THE LEAD-BASED PAINT HAZARD - PAINT THAT TESTED POSITIVE FOR LEAD CONTENT AND THAT IS PEELING OR ON A DETERIORATED SUBSURFACE - USING WORK PRACTICES SET FORTH IN 28 RCNY §11-06(B)(2) 1st DOOR FRAME FROM WEST AT NORTH WALL IN THE FOYER LOCATED AT APT 13D, 13th STORY, 2nd APARTMENT FROM EAST AT SOUTH",2022-04-21,19.0,VIOLATION CLOSED,2022-11-30,Original,Close,N,2022,2022.0,2025-10-06,223.0,2022-12-28
8070,LINDEN,BROOKLYN,1586,2021-12-28,245 WORTMAN AVENUE,245.0,WORTMAN AVENUE,245 WORTMAN AVENUE,15367955,809926,389835.0,3,245,231,247,WORTMAN AVENUE,B,2022-09-16,2022-09-16,11/07/2022,10/24/2022,,,,508.0,8042779.0,"§ 27-2005 ADM CODE REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR THE WEST WALL IN THE 2nd ROOM FROM EAST LOCATED AT APT 2D, 2nd STORY, 2nd APARTMENT FROM EAST AT SOUTH",2022-09-19,19.0,VIOLATION CLOSED,2024-07-02,Original,Close,N,2022,2022.0,2025-10-06,652.0,2022-12-28
8071,LINDEN,BROOKLYN,1586,2021-12-28,245 WORTMAN AVENUE,245.0,WORTMAN AVENUE,245 WORTMAN AVENUE,15674067,809926,389835.0,3,245,231,247,WORTMAN AVENUE,B,2022-09-16,2023-01-17,03/07/2023,02/21/2023,,,,550.0,8255319.0,"§ 27-2017.3 HMC: TRACE AND REPAIR THE SOURCE AND ABATE THE VISIBLE MOLD CONDITION... APPROXIMATELY 1SQ FT AT EAST WALL IN THE KITCHEN LOCATED AT APT 2D, 2nd STORY, 2nd APARTMENT FROM EAST AT SOUTH ORIGINAL VIOLATION 15367953 ISSUED 16-SEP-22 HAS BEEN UPGRADED TO CLASS B PER ADMINISTRATIVE CODE §27-2017.3a(3)(a) or (b).",2023-01-17,19.0,VIOLATION CLOSED,2024-10-25,Original,Close,N,2022,2023.0,2025-10-06,647.0,2022-12-28
8072,LINDEN,BROOKLYN,1586,2021-12-28,245 WORTMAN AVENUE,245.0,WORTMAN AVENUE,245 WORTMAN AVENUE,17882895,809926,389835.0,3,245,231,247,WORTMAN AVENUE,B,2025-05-05,2025-05-07,06/26/2025,06/12/2025,,,,501.0,9748386.0,"§ 27-2005 HMC: PROPERLY REPAIR OR REPLACE THE BROKEN OR DEFECTIVE VENTILATION SYSTEM AT NORTH WALL IN THE BATHROOM LOCATED AT APT 1M, 1st STORY, 2nd APARTMENT FROM NORTH AT EAST",2025-05-08,21.0,NOT COMPLIED WITH,2025-09-22,Original,Open,N,2025,2025.0,2025-10-06,151.0,2022-12-28
8073,LINDEN,BROOKLYN,1586,2021-12-28,245 WORTMAN AVENUE,245.0,WORTMAN AVENUE,245 WORTMAN AVENUE,17757539,809926,389835.0,3,245,231,247,WORTMAN AVENUE,B,2025-03-14,2025-03-17,05/06/2025,04/22/2025,,,05/06/2025,501.0,9675101.0,"§ 27-2005 HMC: PROPERLY REPAIR OR REPLACE THE BROKEN OR DEFECTIVE CEILING LIGHT FIXTURE IN THE 3rd ROOM FROM EAST LOCATED AT APT 2D, 2nd STORY, 2nd APARTMENT FROM EAST AT SOUTH",2025-03-18,19.0,VIOLATION CLOSED,2025-05-30,Original,Close,N,2025,2025.0,2025-10-06,73.0,2022-12-28
8074,LINDEN,BROOKLYN,1586,2021-12-28,245 WORTMAN AVENUE,245.0,WORTMAN AVENUE,245 WORTMAN AVENUE,17079127,809926,389835.0,3,245,231,247,WORTMAN AVENUE,B,2024-06-24,2024-06-25,08/14/2024,07/31/2024,,,08/14/2024,702.0,9220834.0,"§ 27-2045 ADM CODE REPAIR OR REPLACE THE SMOKE DETECTOR MISSING IN THE ENTIRE APARTMENT LOCATED AT APT 3E, 3rd STORY, 4th APARTMENT FROM WEST AT NORTH",2024-06-26,9.0,VIOLATION DISMISSED,2024-10-25,Original,Close,N,2024,2024.0,2025-10-06,121.0,2022-12-28
8075,LINDEN,BROOKLYN,1586,2021-12-28,245 WORTMAN AVENUE,245.0,WORTMAN AVENUE,245 WORTMAN AVENUE,17079131,809926,389835.0,3,245,231,247,WORTMAN AVENUE,B,2024-06-24,2024-06-25,08/14/2024,07/31/2024,,,08/14/2024,501.0,9220834.0,"§ 27-2005 HMC: PROPERLY REPAIR OR REPLACE THE BROKEN OR DEFECTIVE MORTISE LOCK AT DOOR IN THE ENTRANCE LOCATED AT APT 3E, 3rd STORY, 4th APARTMENT FROM WEST AT NORTH",2024-06-26,9.0,VIOLATION DISMISSED,2024-10-25,Original,Close,N,2024,2024.0,2025-10-06,121.0,2022-12-28
8076,LINDEN,BROOKLYN,1586,2021-12-28,245 WORTMAN AVENUE,245.0,WORTMAN AVENUE,245 WORTMAN AVENUE,17427828,809926,389835.0,3,245,231,247,WORTMAN AVENUE,C,2024-11-13,2024-11-14,12/16/2024,12/11/2024,,,12/12/2024,568.0,9429342.0,"HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF ROACHES IN THE ENTIRE APARTMENT LOCATED AT APT 14M, 14th STORY, 2nd APARTMENT FROM NORTH AT EAST",2024-11-15,9.0,VIOLATION DISMISSED,2025-02-24,Original,Close,N,2024,2024.0,2025-10-06,101.0,2022-12-28
8077,LINDEN,BROOKLYN,1586,2021-12-28,245 WORTMAN AVENUE,245.0,WORTMAN AVENUE,245 WORTMAN AVENUE,17512735,809926,389835.0,3,245,231,247,WORTMAN AVENUE,C,2024-11-29,2024-12-03,01/04/2025,12/30/2024,,,01/03/2025,568.0,9506647.0,"HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF ROACHES IN THE ENTIRE APARTMENT LOCATED AT APT 2D, 2nd STORY, 2nd APARTMENT FROM EAST AT SOUTH",2024-12-04,19.0,VIOLATION CLOSED,2025-04-29,Original,Close,N,2024,2024.0,2025-10-06,146.0,2022-12-28
8078,LINDEN,BROOKLYN,1586,2021-12-28,245 WORTMAN AVENUE,245.0,WORTMAN AVENUE,245 WORTMAN AVENUE,17512797,809926,389835.0,3,245,231,247,WORTMAN AVENUE,C,2024-11-29,2024-12-03,01/04/2025,12/30/2024,,,12/30/2024,568.0,9506648.0,"HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF ROACHES IN THE ENTIRE APARTMENT LOCATED AT APT 3K, 3rd STORY, 3rd APARTMENT FROM SOUTH AT WEST",2024-12-04,9.0,VIOLATION DISMISSED,2025-03-12,Original,Close,N,2024,2024.0,2025-10-06,98.0,2022-12-28
8079,LINDEN,BROOKLYN,1586,2021-12-28,245 WORTMAN AVENUE,245.0,WORTMAN AVENUE,245 WORTMAN AVENUE,17512842,809926,389835.0,3,245,231,247,WORTMAN AVENUE,C,2024-11-29,2024-12-03,12/23/2024,12/18/2024,,,12/23/2024,530.0,9506650.0,"§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE HINGES IN THE ENTRANCE LOCATED AT APT 14M, 14th STORY, 2nd APARTMENT FROM SOUTH AT WEST",2024-12-04,19.0,VIOLATION CLOSED,2025-01-16,Original,Close,N,2024,2024.0,2025-10-06,43.0,2022-12-28
8080,LINDEN,BROOKLYN,1586,2021-12-28,245 WORTMAN AVENUE,245.0,WORTMAN AVENUE,245 WORTMAN AVENUE,17761464,809926,389835.0,3,245,231,247,WORTMAN AVENUE,A,2025-03-12,2025-03-13,07/01/2025,06/17/2025,,,,556.0,9670433.0,"§ 27-2013 ADM CODE PAINT WITH LIGHT COLORED PAINT TO THE SATISFACTION OF THIS DEPARTMENT AT CEILING AND ALL WALLS IN THE KITCHEN LOCATED AT APT 3D, 3rd STORY, 2nd APARTMENT FROM EAST AT SOUTH",2025-03-14,19.0,VIOLATION CLOSED,2025-05-30,Original,Close,N,2025,2025.0,2025-10-06,77.0,2022-12-28
8081,LINDEN,BROOKLYN,1586,2021-12-28,245 WORTMAN AVENUE,245.0,WORTMAN AVENUE,245 WORTMAN AVENUE,17761473,809926,389835.0,3,245,231,247,WORTMAN AVENUE,A,2025-03-12,2025-03-13,07/01/2025,06/17/2025,,,,556.0,9670434.0,"§ 27-2013 ADM CODE PAINT WITH LIGHT COLORED PAINT TO THE SATISFACTION OF THIS DEPARTMENT ALL WALLS AND CELINGS THROU-OUT IN THE ENTIRE APARTMENT LOCATED AT APT 2D, 2nd STORY, 2nd APARTMENT FROM EAST AT SOUTH",2025-03-14,19.0,VIOLATION CLOSED,2025-05-30,Original,Close,N,2025,2025.0,2025-10-06,77.0,2022-12-28
8082,LINDEN,BROOKLYN,1586,2021-12-28,245 WORTMAN AVENUE,245.0,WORTMAN AVENUE,245 WORTMAN AVENUE,17844908,809926,389835.0,3,245,231,247,WORTMAN AVENUE,B,2025-04-22,2025-04-22,06/11/2025,05/28/2025,,,05/09/2025,583.0,9726186.0,"§ 27-2026, 2027 HMC: PROPERLY REPAIR THE SOURCE AND ABATE THE EVIDENCE OF A WATER LEAK NORTH WALL IN THE KITCHEN LOCATED AT APT 2D, 2nd STORY, 2nd APARTMENT FROM EAST AT SOUTH",2025-04-23,19.0,VIOLATION CLOSED,2025-05-30,Original,Close,N,2025,2025.0,2025-10-06,37.0,2022-12-28
8083,LINDEN,BROOKLYN,1586,2021-12-28,245 WORTMAN AVENUE,245.0,WORTMAN AVENUE,245 WORTMAN AVENUE,17865542,809926,389835.0,3,245,231,247,WORTMAN AVENUE,B,2025-04-28,2025-04-29,06/18/2025,06/04/2025,,,,508.0,9736091.0,"§ 27-2005 ADM CODE REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT CEILING IN THE BATHROOM LOCATED AT APT 4D, 4th STORY, 2nd APARTMENT FROM SOUTH AT WEST , SECTION ''SOUTH''",2025-04-30,19.0,VIOLATION CLOSED,2025-05-30,Original,Close,N,2025,2025.0,2025-10-06,30.0,2022-12-28
8084,LINDEN,BROOKLYN,1586,2021-12-28,245 WORTMAN AVENUE,245.0,WORTMAN AVENUE,245 WORTMAN AVENUE,17589567,809926,389835.0,3,245,231,247,WORTMAN AVENUE,B,2024-12-31,2025-01-04,02/24/2025,02/10/2025,,,02/14/2025,649.0,9566258.0,"§ 27-2026 ADM CODE REMOVE ALL OBSTRUCTIONS AND REPAIR ALL DEFECTS IN KITCHEN SINK WASTE LINE IN THE KITCHEN LOCATED AT APT 2D, 2nd STORY, 2nd APARTMENT FROM EAST AT SOUTH",2025-01-06,9.0,VIOLATION DISMISSED,2025-04-28,Original,Close,Y,2024,2025.0,2025-10-06,112.0,2022-12-28
8085,LINDEN,BROOKLYN,1586,2021-12-28,245 WORTMAN AVENUE,245.0,WORTMAN AVENUE,245 WORTMAN AVENUE,17353733,809926,389835.0,3,245,231,247,WORTMAN AVENUE,C,2024-10-12,2024-10-16,11/05/2024,10/31/2024,,,11/05/2024,530.0,9385911.0,"§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE LATCH SET AT HOPPER DOOR TO TRASH CHUTE AT PUBLIC HALL, 14th STORY",2024-10-17,19.0,VIOLATION CLOSED,2025-09-18,Original,Close,N,2024,2024.0,2025-10-06,336.0,2022-12-28
8086,LINDEN,BROOKLYN,1586,2021-12-28,245 WORTMAN AVENUE,245.0,WORTMAN AVENUE,245 WORTMAN AVENUE,17589566,809926,389835.0,3,245,231,247,WORTMAN AVENUE,A,2024-12-31,2025-01-04,04/25/2025,04/11/2025,,,02/21/2025,556.0,9566257.0,"§ 27-2013 ADM CODE PAINT WITH LIGHT COLORED PAINT TO THE SATISFACTION OF THIS DEPARTMENT SOUTH WALL IN THE 4th ROOM FROM EAST LOCATED AT APT 2D, 2nd STORY, 2nd APARTMENT FROM EAST AT SOUTH",2025-01-06,19.0,VIOLATION CLOSED,2025-05-30,Original,Close,N,2024,2025.0,2025-10-06,144.0,2022-12-28
8087,LINDEN,BROOKLYN,1586,2021-12-28,245 WORTMAN AVENUE,245.0,WORTMAN AVENUE,245 WORTMAN AVENUE,17321765,809926,389835.0,3,245,231,247,WORTMAN AVENUE,A,2024-10-04,2024-10-04,01/24/2025,01/10/2025,,,01/24/2025,484.0,9370459.0,"§ 329, M/D LAW AND DEPT. RULES AND REGS. PROVIDE A COMPLETED CERTIFICATE OF INSPECTION VISITS IN A PROPER FRAME AT OR NEAR MAILBOXES, BOTTOM EDGE OF FRAME BETWEEN 48-62 INCHES ABOVE FLOOR MISSING AT PUBLIC HALL, 1st STORY",2024-10-07,9.0,VIOLATION DISMISSED,2025-04-07,Original,Close,N,2024,2024.0,2025-10-06,182.0,2022-12-28
8088,LINDEN,BROOKLYN,1586,2021-12-28,245 WORTMAN AVENUE,245.0,WORTMAN AVENUE,245 WORTMAN AVENUE,17623494,809926,389835.0,3,245,231,247,WORTMAN AVENUE,C,2025-01-15,2025-01-15,01/29/2025,01/22/2025,,,01/24/2025,671.0,9583404.0,"§ 27-2033 ADM CODE POST NOTICE, IN FORM APPROVED BY THE DEPARTMENT, STATING THE NAME AND LOCATION OF THE PERSON DESIGNATED BY THE OWNER TO HAVE KEY TO BUILDINGS HEATING SYSTEM AT PUBLIC HALL, 1st STORY",2025-01-16,19.0,VIOLATION CLOSED,2025-03-13,Original,Close,N,2025,2025.0,2025-10-06,56.0,2022-12-28
8089,LINDEN,BROOKLYN,1586,2021-12-28,245 WORTMAN AVENUE,245.0,WORTMAN AVENUE,245 WORTMAN AVENUE,18158817,809926,389835.0,3,245,231,247,WORTMAN AVENUE,C,2025-08-13,2025-08-14,09/03/2025,08/29/2025,,,,530.0,9953421.0,"§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE LATCH, AT BUILDING FRONT ENTRANCE DOOR",2025-08-15,19.0,VIOLATION CLOSED,2025-09-22,Original,Close,N,2025,2025.0,2025-10-06,38.0,2022-12-28
8090,LINDEN,BROOKLYN,1586,2021-12-28,245 WORTMAN AVENUE,245.0,WORTMAN AVENUE,245 WORTMAN AVENUE,17882911,809926,389835.0,3,245,231,247,WORTMAN AVENUE,A,2025-05-05,2025-05-07,08/25/2025,08/11/2025,,,06/26/2025,554.0,9748384.0,"§ 27-2005 ADM CODE PAINT METAL IN ACCORDANCE WITH DEPT. REGULATION THE METAL PIPE IN THE 3rd ROOM FROM NORTH LOCATED AT APT 1M, 1st STORY, 2nd APARTMENT FROM NORTH AT EAST",2025-05-08,9.0,VIOLATION DISMISSED,2025-09-08,Original,Close,N,2025,2025.0,2025-10-06,123.0,2022-12-28
8091,LINDEN,BROOKLYN,1586,2021-12-28,245 WORTMAN AVENUE,245.0,WORTMAN AVENUE,245 WORTMAN AVENUE,18057827,809926,389835.0,3,245,231,247,WORTMAN AVENUE,C,2025-06-29,2025-07-03,08/03/2025,07/29/2025,,,07/10/2025,568.0,9895284.0,"HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF ROACHES IN THE ENTIRE APARTMENT LOCATED AT APT 10M, 10th STORY, 3rd APARTMENT FROM NORTH AT EAST",2025-07-03,9.0,VIOLATION DISMISSED,2025-09-22,Original,Close,N,2025,2025.0,2025-10-06,81.0,2022-12-28
8092,LINDEN,BROOKLYN,1586,2021-12-28,245 WORTMAN AVENUE,245.0,WORTMAN AVENUE,245 WORTMAN AVENUE,15007591,809926,389835.0,3,245,231,247,WORTMAN AVENUE,A,2022-03-08,2022-03-08,06/25/2022,06/11/2022,,,,1507.0,7794657.0,"(A) § HMC:FILE ANNUAL BEDBUG REPORT IN ACCORDANCE WITH HPD RULE AS DESCRIBED ON THE BACK OF THIS NOTICE OF VIOLATION OR AS DESCRIBED ON HPDS WEBSITE, WWW.NYC.GOV\HPD, SEARCH BED BUGS.",2022-03-08,9.0,VIOLATION DISMISSED,2023-05-15,Original,Close,N,2022,2022.0,2025-10-06,433.0,2022-12-28
8093,LINDEN,BROOKLYN,1586,2021-12-28,245 WORTMAN AVENUE,245.0,WORTMAN AVENUE,245 WORTMAN AVENUE,15125466,809926,389835.0,3,245,231,247,WORTMAN AVENUE,C,2022-04-19,2022-04-21,05/21/2022,05/16/2022,,,08/26/2025,622.0,7885296.0,"§ 27-2056.7, 27-2056.8, 27-2056.9 ADM CODE -CERTIFY COMPLIANCE WITH LEAD-BASED PAINT HAZARD CONTROL REQUIREMENTS DURING PERIOD OF UNIT VACANCY BY PERFORMING ACTIVITIES NECESSARY TO ABATE TESTED LEAD-BASED PAINT FROM REQUIRED WINDOW AND/OR DOOR FRICTION SURFACES FOR APARTMENT AND MAKE FLOORS SMOOTH AND CLEANABLE, POSITIVE LEAD-BASED PAINT IN AN APARTMENT WITH A CHILD UNDER SIX LOCATED AT APT 13D, 13th STORY, 2nd APARTMENT FROM EAST AT SOUTH",2022-04-22,50.0,"LEAD DOCS SUBMITTED, NOT ACCEPTABLE",2025-09-04,Original,Open,N,2022,2022.0,2025-10-06,1263.0,2022-12-28
8094,LINDEN,BROOKLYN,1586,2021-12-28,245 WORTMAN AVENUE,245.0,WORTMAN AVENUE,245 WORTMAN AVENUE,15307694,809926,389835.0,3,245,231,247,WORTMAN AVENUE,A,2022-08-04,2022-08-06,11/25/2022,11/11/2022,,,,550.0,7998086.0,"§ 27-2017.3 HMC: TRACE AND REPAIR THE SOURCE AND ABATE THE VISIBLE MOLD CONDITION... APPROXIMATELY 4 SQUARE FEET WEST WALL IN THE 2nd ROOM FROM EAST LOCATED AT APT 2D, 2nd STORY, 1st APARTMENT FROM EAST AT SOUTH",2022-08-08,19.0,VIOLATION CLOSED,2022-12-06,Original,Close,N,2022,2022.0,2025-10-06,120.0,2022-12-28
8095,LINDEN,BROOKLYN,1586,2021-12-28,245 WORTMAN AVENUE,245.0,WORTMAN AVENUE,245 WORTMAN AVENUE,15307702,809926,389835.0,3,245,231,247,WORTMAN AVENUE,A,2022-08-04,2022-08-06,11/25/2022,11/11/2022,,,,554.0,7998085.0,"§ 27-2005 ADM CODE PAINT METAL IN ACCORDANCE WITH DEPT. REGULATION THE 1st CLOSET FROM WEST AT NORTH WALL DOOR FRAME IN THE FOYER LOCATED AT APT 2D, 2nd STORY, 1st APARTMENT FROM EAST AT SOUTH",2022-08-08,19.0,VIOLATION CLOSED,2024-07-02,Original,Close,N,2022,2022.0,2025-10-06,694.0,2022-12-28
8096,LINDEN,BROOKLYN,1586,2021-12-28,245 WORTMAN AVENUE,245.0,WORTMAN AVENUE,245 WORTMAN AVENUE,15307703,809926,389835.0,3,245,231,247,WORTMAN AVENUE,B,2022-08-04,2022-08-06,09/26/2022,09/12/2022,,,,508.0,7998087.0,"§ 27-2005 ADM CODE REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR THE WEST WALL IN THE 2nd ROOM FROM EAST LOCATED AT APT 2D, 2nd STORY, 1st APARTMENT FROM EAST AT SOUTH",2022-08-08,19.0,VIOLATION CLOSED,2024-07-02,Original,Close,N,2022,2022.0,2025-10-06,694.0,2022-12-28
8097,LINDEN,BROOKLYN,1586,2021-12-28,245 WORTMAN AVENUE,245.0,WORTMAN AVENUE,245 WORTMAN AVENUE,15350047,809926,389835.0,3,245,231,247,WORTMAN AVENUE,B,2022-08-31,2022-08-31,10/20/2022,10/06/2022,,,,702.0,8023805.0,"§ 27-2045 ADM CODE REPAIR OR REPLACE THE SMOKE DETECTOR MISSING LOCATED AT APT 10M, 10th STORY, 2nd APARTMENT FROM NORTH AT EAST , SECTION AT NORTH",2022-09-01,19.0,VIOLATION CLOSED,2024-06-25,Original,Close,N,2022,2022.0,2025-10-06,663.0,2022-12-28
8098,LINDEN,BROOKLYN,1586,2021-12-28,245 WORTMAN AVENUE,245.0,WORTMAN AVENUE,245 WORTMAN AVENUE,15367956,809926,389835.0,3,245,231,247,WORTMAN AVENUE,A,2022-09-16,2022-09-16,01/06/2023,12/23/2022,,,,506.0,8042777.0,"§ 27-2005 ADM CODE REPLACE WITH NEW THE MISSING FACE FRAME AT DRAWER AT BASE CABINET AT SINK IN THE KITCHEN LOCATED AT APT 2D, 2nd STORY, 2nd APARTMENT FROM EAST AT SOUTH",2022-09-19,19.0,VIOLATION CLOSED,2024-07-02,Original,Close,N,2022,2022.0,2025-10-06,652.0,2022-12-28
8099,LINDEN,BROOKLYN,1586,2021-12-28,245 WORTMAN AVENUE,245.0,WORTMAN AVENUE,245 WORTMAN AVENUE,16368810,809926,389835.0,3,245,231,247,WORTMAN AVENUE,B,2023-11-09,2023-11-28,01/17/2024,01/03/2024,,,01/17/2024,506.0,8813623.0,"§ 27-2005 ADM CODE REPLACE WITH NEW THE MISSING MAILBOX AT WEST WALL AT PUBLIC HALL, 1st STORY",2023-11-29,9.0,VIOLATION DISMISSED,2024-03-29,Original,Close,N,2023,2023.0,2025-10-06,121.0,2022-12-28
8100,LINDEN,BROOKLYN,1586,2021-12-28,245 WORTMAN AVENUE,245.0,WORTMAN AVENUE,245 WORTMAN AVENUE,15359732,809926,389835.0,3,245,231,247,WORTMAN AVENUE,B,2022-09-06,2022-09-07,10/27/2022,10/13/2022,,,,583.0,8030742.0,"§ 27-2026, 2027 HMC: PROPERLY REPAIR THE SOURCE AND ABATE THE EVIDENCE OF A WATER LEAK AT WEST WALL IN THE 2nd ROOM FROM EAST LOCATED AT APT 2D, 2nd STORY, 2nd APARTMENT FROM EAST AT SOUTH",2022-09-08,19.0,VIOLATION CLOSED,2024-07-02,Original,Close,N,2022,2022.0,2025-10-06,663.0,2022-12-28
8101,LINDEN,BROOKLYN,1586,2021-12-28,245 WORTMAN AVENUE,245.0,WORTMAN AVENUE,245 WORTMAN AVENUE,17882934,809926,389835.0,3,245,231,247,WORTMAN AVENUE,B,2025-05-05,2025-05-07,06/26/2025,06/12/2025,,,,689.0,9748387.0,"§ 27-2005, 2006, 2037 HMC: PROPERLY REPAIR AND ABATE UNSAFE ELECTRIC WIRING CONDITION CONSISTING OF MANY EXTENSION CORDS AT CEILING FROM KITCHEN OUTLET IN THE PRIVATE HALLWAY LOCATED AT APT 3D, 3rd STORY, 2nd APARTMENT FROM EAST AT SOUTH",2025-05-08,21.0,NOT COMPLIED WITH,2025-09-29,Original,Open,N,2025,2025.0,2025-10-06,151.0,2022-12-28
8102,LINDEN,BROOKLYN,1586,2021-12-28,225 WORTMAN AVENUE,225.0,WORTMAN AVENUE,225 WORTMAN AVENUE,16989908,809924,389836.0,3,225,219,225,WORTMAN AVENUE,C,2024-05-22,2024-05-22,06/23/2024,06/18/2024,,,06/20/2024,569.0,9172462.0,"HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF MICE IN THE ENTIRE APARTMENT LOCATED AT APT 5C, 5th STORY, 1st APARTMENT FROM SOUTH AT WEST",2024-05-23,22.0,FIRST NO ACCESS TO RE- INSPECT VIOLATION,2025-09-29,Original,Open,N,2024,2024.0,2025-10-06,501.0,2022-12-28
8103,LINDEN,BROOKLYN,1586,2021-12-28,225 WORTMAN AVENUE,225.0,WORTMAN AVENUE,225 WORTMAN AVENUE,17548177,809924,389836.0,3,225,219,225,WORTMAN AVENUE,B,2024-12-06,2024-12-13,02/03/2025,01/20/2025,,,,529.0,9538589.0,"§ 27-2005 HMC: REFIT DOOR IN THE ENTRANCE LOCATED AT APT 5C, 5th STORY, 1st APARTMENT FROM SOUTH AT WEST",2024-12-16,19.0,VIOLATION CLOSED,2025-04-29,Original,Close,N,2024,2024.0,2025-10-06,134.0,2022-12-28
