,level_0,Unnamed: 0,bbl,bldg#,m,direction,house_num,street_name,street_type,zip,full_address,index,development,transfer_date,borough,units,violationid,buildingid,registrationid,boroid,housenumber,lowhousenumber,highhousenumber,streetname,class,inspectiondate,approveddate,originalcertifybydate,originalcorrectbydate,newcertifybydate,newcorrectbydate,certifieddate,ordernumber,novid,novdescription,novissueddate,currentstatusid,currentstatus,currentstatusdate,novtype,violationstatus,rentimpairing,inspectiondate_year,novissued_year,date_pulled,days_converted,vio_days_after_conversion,yr_post_conversion,days_vio_open,vio_open_range
10476,11180,1072,1020120020,25,M,WEST,131,143,STREET,10030,131 WEST 143 STREET,1072,SAMUEL (CITY),2024-09-26,MANHATTAN,664,17653766,41702,145231.0,1,131,131,133,WEST 143 STREET,C,2025-01-27,2025-01-28,2025-02-11,2025-02-04,,,,672.0,9603020.0,§ 27-2033 ADM CODE PROVIDE READY ACCESS TO BUILDINGS HEATING SYSTEM BOILER ROOM DOOR LOCKED AT CELLAR,2025-01-29,2.0,NOV SENT OUT,2025-01-29,Original,Open,N,2025,2025.0,2025-11-23,423 days,123 days,Year 0,298 days,six months to a year
10477,11181,1072,1020120020,25,M,WEST,131,143,STREET,10030,131 WEST 143 STREET,1072,SAMUEL (CITY),2024-09-26,MANHATTAN,664,17661432,41702,145231.0,1,131,131,133,WEST 143 STREET,C,2025-01-27,2025-01-28,2025-02-09,2025-01-28,,,,666.0,9602781.0,"§ 27-2029 ADM CODE PROVIDE AN ADEQUATE SUPPLY OF HEAT FOR THE APARTMENT IN THE ENTIRE APARTMENT LOCATED AT APT 1C, 1st STORY, 1st APARTMENT FROM NORTH AT EAST",2025-01-29,2.0,NOV SENT OUT,2025-01-29,Original,Open,Y,2025,2025.0,2025-11-23,423 days,123 days,Year 0,298 days,six months to a year
10478,11182,1072,1020120020,25,M,WEST,131,143,STREET,10030,131 WEST 143 STREET,1072,SAMUEL (CITY),2024-09-26,MANHATTAN,664,17720461,41702,145231.0,1,131,131,133,WEST 143 STREET,C,2025-02-25,2025-02-25,2025-03-11,2025-03-04,,,,510.0,9644974.0,"§ 27-2005 ADM CODE & 309 M/D LAW ABATE THE NUISANCE CONSISTING OF HOT WATER TEMPERATURE EXCEEDING THE MAXIMUM ALLOWABLE TEMPERATURE OF130F AT ALL HOT WATER FIXTURE IN THE ENTIRE APARTMENT LOCATED AT APT 5B, 5th STORY, 2nd APARTMENT FROM SOUTH AT WEST",2025-02-26,2.0,NOV SENT OUT,2025-02-26,Original,Open,N,2025,2025.0,2025-11-23,423 days,152 days,Year 0,270 days,six months to a year
10479,11183,1072,1020120020,25,M,WEST,131,143,STREET,10030,131 WEST 143 STREET,1072,SAMUEL (CITY),2024-09-26,MANHATTAN,664,17559235,41702,145231.0,1,131,131,133,WEST 143 STREET,A,2024-12-16,2024-12-16,2025-04-05,2025-03-22,,,03/21/2025,772.0,9539390.0,§ 27-2098 ADM CODE FILE WITH THIS DEPARTMENT A REGISTRATION STATEMENT FOR BUILDING.,2024-12-17,9.0,VIOLATION DISMISSED,2025-06-02,Original,Close,Y,2024,2024.0,2025-11-23,423 days,81 days,Year 0,167 days,three to six months
10480,11184,1072,1020120020,25,M,WEST,131,143,STREET,10030,131 WEST 143 STREET,1072,SAMUEL (CITY),2024-09-26,MANHATTAN,664,17775732,41702,145231.0,1,131,131,133,WEST 143 STREET,B,2025-03-17,2025-03-23,2025-05-12,2025-04-28,,,05/12/2025,689.0,9682225.0,"§ 27-2005, 2006, 2037 HMC: PROPERLY REPAIR AND ABATE UNSAFE ELECTRIC WIRING CONDITION CONSISTING OF EXPOSED ELECTRICAL WIRING AT CEIILING IN THE 3rd ROOM FROM NORTH LOCATED AT APT 5D LOWER LEVEL, 5th STORY, 1st APARTMENT FROM NORTH AT EAST",2025-03-24,21.0,NOT COMPLIED WITH,2025-06-15,Original,Open,N,2025,2025.0,2025-11-23,423 days,172 days,Year 0,244 days,six months to a year
10481,11185,1072,1020120020,25,M,WEST,131,143,STREET,10030,131 WEST 143 STREET,1072,SAMUEL (CITY),2024-09-26,MANHATTAN,664,17775737,41702,145231.0,1,131,131,133,WEST 143 STREET,C,2025-03-17,2025-03-23,2025-04-12,2025-04-07,,,,530.0,9682227.0,"§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE HINGES AT DOOR IN THE ENTRANCE LOCATED AT APT 5D LOWER LEVEL, 5th STORY, 1st APARTMENT FROM NORTH AT EAST",2025-03-24,2.0,NOV SENT OUT,2025-03-24,Original,Open,N,2025,2025.0,2025-11-23,423 days,172 days,Year 0,244 days,six months to a year
10482,11186,1072,1020120020,25,M,WEST,131,143,STREET,10030,131 WEST 143 STREET,1072,SAMUEL (CITY),2024-09-26,MANHATTAN,664,17775738,41702,145231.0,1,131,131,133,WEST 143 STREET,B,2025-03-17,2025-03-23,2025-05-12,2025-04-28,,,05/12/2025,702.0,9682225.0,"§ 27-2045 ADM CODE REPAIR OR REPLACE THE SMOKE DETECTOR MISSING IN THE ENTIRE APARTMENT LOCATED AT APT 5D, 5th STORY, 1st APARTMENT FROM NORTH AT EAST",2025-03-24,19.0,VIOLATION CLOSED,2025-06-15,Original,Close,N,2025,2025.0,2025-11-23,423 days,172 days,Year 0,83 days,one to three months
10483,11187,1072,1020120020,25,M,WEST,131,143,STREET,10030,131 WEST 143 STREET,1072,SAMUEL (CITY),2024-09-26,MANHATTAN,664,17775740,41702,145231.0,1,131,131,133,WEST 143 STREET,B,2025-03-17,2025-03-23,2025-05-12,2025-04-28,,,05/12/2025,1503.0,9682225.0,"§ 27-2046.1 HMC: REPAIR OR REPLACE THE CARBON MONOXIDE DETECTING DEVICE(S). MISSING IN THE ENTIRE APARTMENT LOCATED AT APT 5D, 5th STORY, 1st APARTMENT FROM NORTH AT EAST",2025-03-24,19.0,VIOLATION CLOSED,2025-06-15,Original,Close,N,2025,2025.0,2025-11-23,423 days,172 days,Year 0,83 days,one to three months
10484,11188,1072,1020120020,25,M,WEST,131,143,STREET,10030,131 WEST 143 STREET,1072,SAMUEL (CITY),2024-09-26,MANHATTAN,664,17775741,41702,145231.0,1,131,131,133,WEST 143 STREET,C,2025-03-17,2025-03-23,2025-04-24,2025-04-19,,,,568.0,9682226.0,"HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF ROACHES IN THE ENTIRE APARTMENT LOCATED AT APT 5D, 5th STORY, 1st APARTMENT FROM NORTH AT EAST",2025-03-24,47.0,NOTICE OF ISSUANCE SENT TO TENANT,2025-03-24,Original,Open,N,2025,2025.0,2025-11-23,423 days,172 days,Year 0,244 days,six months to a year
10485,11189,1072,1020120020,25,M,WEST,131,143,STREET,10030,131 WEST 143 STREET,1072,SAMUEL (CITY),2024-09-26,MANHATTAN,664,17775742,41702,145231.0,1,131,131,133,WEST 143 STREET,C,2025-03-17,2025-03-23,2025-04-24,2025-04-19,,,,569.0,9682226.0,"HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF MICE IN THE ENTIRE APARTMENT LOCATED AT APT 5D, 5th STORY, 1st APARTMENT FROM NORTH AT EAST",2025-03-24,47.0,NOTICE OF ISSUANCE SENT TO TENANT,2025-03-24,Original,Open,N,2025,2025.0,2025-11-23,423 days,172 days,Year 0,244 days,six months to a year
10486,11190,1072,1020120020,25,M,WEST,131,143,STREET,10030,131 WEST 143 STREET,1072,SAMUEL (CITY),2024-09-26,MANHATTAN,664,17775746,41702,145231.0,1,131,131,133,WEST 143 STREET,B,2025-03-17,2025-03-23,2025-05-12,2025-04-28,,,05/12/2025,501.0,9682225.0,"§ 27-2005 HMC: PROPERLY REPAIR OR REPLACE THE BROKEN OR DEFECTIVE ELECTRICAL OUTLETS AT EAST AND WEST WALLS IN THE 23rd ROOM FROM NORTH LOCATED AT APT 5D UPPER LEVEL, 5th STORY, 1st APARTMENT FROM NORTH AT EAST",2025-03-24,21.0,NOT COMPLIED WITH,2025-06-15,Original,Open,N,2025,2025.0,2025-11-23,423 days,172 days,Year 0,244 days,six months to a year
10487,11192,1075,1020110022,28,M,WEST,129,142,STREET,10030,129 WEST 142 STREET,1075,SAMUEL (CITY),2024-09-26,MANHATTAN,664,18370685,41588,145233.0,1,129,129,129,WEST 142 STREET,C,2025-11-15,2025-11-15,2025-12-06,2025-12-01,,,,530.0,10081185.0,"§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE LATCH SET AT VESTIBULE DOOR AT PUBLIC HALL, 1st STORY",2025-11-17,2.0,NOV SENT OUT,2025-11-17,Original,Open,N,2025,2025.0,2025-11-23,423 days,415 days,Year 1,6 days,a week or less
10488,11193,1075,1020110022,28,M,WEST,129,142,STREET,10030,129 WEST 142 STREET,1075,SAMUEL (CITY),2024-09-26,MANHATTAN,664,17949794,41588,145233.0,1,129,129,129,WEST 142 STREET,A,2025-06-04,2025-06-04,2025-09-21,2025-09-07,,,,1507.0,9790487.0,"(A) § HMC:FILE ANNUAL BEDBUG REPORT IN ACCORDANCE WITH HPD RULE AS DESCRIBED ON THE BACK OF THIS NOTICE OF VIOLATION OR AS DESCRIBED ON HPDS WEBSITE, WWW.NYC.GOV\HPD, SEARCH BED BUGS.",2025-06-04,9.0,VIOLATION DISMISSED,2025-10-20,Original,Close,N,2025,2025.0,2025-11-23,423 days,251 days,Year 0,138 days,three to six months
10489,11195,1075,1020110022,28,M,WEST,129,142,STREET,10030,129 WEST 142 STREET,1075,SAMUEL (CITY),2024-09-26,MANHATTAN,664,18370688,41588,145233.0,1,129,129,129,WEST 142 STREET,A,2025-11-15,2025-11-15,2026-03-06,2026-02-20,,,,501.0,10081184.0,"§ 27-2005 HMC: PROPERLY REPAIR OR REPLACE THE BROKEN OR DEFECTIVE LATCH SET AT BUILDING ENTRANCE DOOR AT PUBLIC HALL, 1st STORY",2025-11-17,2.0,NOV SENT OUT,2025-11-17,Original,Open,N,2025,2025.0,2025-11-23,423 days,415 days,Year 1,6 days,a week or less
10490,11196,1075,1020110022,28,M,WEST,129,142,STREET,10030,129 WEST 142 STREET,1075,SAMUEL (CITY),2024-09-26,MANHATTAN,664,18361651,41588,145233.0,1,129,129,129,WEST 142 STREET,C,2025-11-11,2025-11-11,2025-12-01,2025-11-26,,,,530.0,10074036.0,"§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE LATCHSET AT FRONT ENTRANCE DOOR TO BUILDING",2025-11-12,2.0,NOV SENT OUT,2025-11-12,Original,Open,N,2025,2025.0,2025-11-23,423 days,411 days,Year 1,11 days,one week to a month
10491,11197,1075,1020110022,28,M,WEST,129,142,STREET,10030,129 WEST 142 STREET,1075,SAMUEL (CITY),2024-09-26,MANHATTAN,664,18361649,41588,145233.0,1,129,129,129,WEST 142 STREET,C,2025-11-11,2025-11-11,2025-11-25,2025-11-18,,,11/18/2025,672.0,10074035.0,§ 27-2033 ADM CODE PROVIDE READY ACCESS TO BUILDINGS HEATING SYSTEM DOOR LOCKED AT BASEMENT AT BOILER ROOM,2025-11-12,3.0,NOV CERTIFIED ON TIME,2025-11-18,Original,Open,N,2025,2025.0,2025-11-23,423 days,411 days,Year 1,11 days,one week to a month
10492,11198,1075,1020110022,28,M,WEST,129,142,STREET,10030,129 WEST 142 STREET,1075,SAMUEL (CITY),2024-09-26,MANHATTAN,664,18361650,41588,145233.0,1,129,129,129,WEST 142 STREET,C,2025-11-11,2025-11-11,2025-11-24,2025-11-12,,,11/18/2025,666.0,10073607.0,"§ 27-2029 ADM CODE PROVIDE AN ADEQUATE SUPPLY OF HEAT FOR THE APARTMENT IN THE ENTIRE APARTMENT LOCATED AT APT 4C, 4th STORY, 1st APARTMENT FROM NORTH AT EAST",2025-11-12,10.0,CIV14 MAILED,2025-11-19,Original,Open,Y,2025,2025.0,2025-11-23,423 days,411 days,Year 1,11 days,one week to a month
10493,11199,1075,1020110022,28,M,WEST,129,142,STREET,10030,129 WEST 142 STREET,1075,SAMUEL (CITY),2024-09-26,MANHATTAN,664,18361648,41588,145233.0,1,129,129,129,WEST 142 STREET,C,2025-11-11,2025-11-11,2025-11-24,2025-11-12,,,11/18/2025,666.0,10073607.0,"§ 27-2029 ADM CODE PROVIDE AN ADEQUATE SUPPLY OF HEAT FOR THE APARTMENT IN THE ENTIRE APARTMENT LOCATED AT APT 1B, 1st STORY, 1st APARTMENT FROM WEST AT NORTH",2025-11-12,10.0,CIV14 MAILED,2025-11-19,Original,Open,Y,2025,2025.0,2025-11-23,423 days,411 days,Year 1,11 days,one week to a month
10494,11200,1075,1020110022,28,M,WEST,129,142,STREET,10030,129 WEST 142 STREET,1075,SAMUEL (CITY),2024-09-26,MANHATTAN,664,18370686,41588,145233.0,1,129,129,129,WEST 142 STREET,C,2025-11-15,2025-11-15,2025-12-06,2025-12-01,,,,530.0,10081185.0,"§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE LATCH SET AT BUILDING ENTRANCE DOOR AT PUBLIC HALL, 1st STORY",2025-11-17,2.0,NOV SENT OUT,2025-11-17,Original,Open,N,2025,2025.0,2025-11-23,423 days,415 days,Year 1,6 days,a week or less
10495,11201,1075,1020110022,28,M,WEST,129,142,STREET,10030,129 WEST 142 STREET,1075,SAMUEL (CITY),2024-09-26,MANHATTAN,664,18370687,41588,145233.0,1,129,129,129,WEST 142 STREET,A,2025-11-15,2025-11-15,2026-03-06,2026-02-20,,,,501.0,10081184.0,"§ 27-2005 HMC: PROPERLY REPAIR OR REPLACE THE BROKEN OR DEFECTIVE LATCH SET AT VESTIBULE DOOR AT PUBLIC HALL, 1st STORY",2025-11-17,2.0,NOV SENT OUT,2025-11-17,Original,Open,N,2025,2025.0,2025-11-23,423 days,415 days,Year 1,6 days,a week or less
10496,11202,1075,1020110022,28,M,WEST,129,142,STREET,10030,129 WEST 142 STREET,1075,SAMUEL (CITY),2024-09-26,MANHATTAN,664,17746985,41588,145233.0,1,129,129,129,WEST 142 STREET,C,2025-03-08,2025-03-08,2025-03-23,2025-03-16,,,,672.0,9661637.0,§ 27-2033 ADM CODE PROVIDE READY ACCESS TO BUILDINGS HEATING SYSTEM DOOR LOCKED AT BOILER ROOM,2025-03-10,2.0,NOV SENT OUT,2025-03-10,Original,Open,N,2025,2025.0,2025-11-23,423 days,163 days,Year 0,258 days,six months to a year
10497,11203,1075,1020110022,28,M,WEST,129,142,STREET,10030,129 WEST 142 STREET,1075,SAMUEL (CITY),2024-09-26,MANHATTAN,664,17746984,41588,145233.0,1,129,129,129,WEST 142 STREET,C,2025-03-08,2025-03-08,2025-03-21,2025-03-09,,,03/21/2025,670.0,9661059.0,"§ 27-2031 ADM CODE PROVIDE HOT WATER AT ALL HOT WATER FIXTURES IN THE ENTIRE APARTMENT LOCATED AT APT 3C, 3rd STORY, 1st APARTMENT FROM NORTH AT EAST",2025-03-10,9.0,VIOLATION DISMISSED,2025-06-02,Original,Close,Y,2025,2025.0,2025-11-23,423 days,163 days,Year 0,84 days,one to three months
10498,11204,1076,1020110015,29,M,WEST,141,142,STREET,10030,141 WEST 142 STREET,1076,SAMUEL (CITY),2024-09-26,MANHATTAN,664,17581334,41594,145234.0,1,141,141,141,WEST 142 STREET,C,2024-12-27,2024-12-27,2025-01-12,2025-01-05,,,,672.0,9555677.0,§ 27-2033 ADM CODE PROVIDE READY ACCESS TO BUILDINGS HEATING SYSTEM LOCK DOOR AT CELLAR AT BOILER ROOM,2024-12-30,2.0,NOV SENT OUT,2024-12-30,Original,Open,N,2024,2024.0,2025-11-23,423 days,92 days,Year 0,328 days,six months to a year
10499,11205,1076,1020110015,29,M,WEST,141,142,STREET,10030,141 WEST 142 STREET,1076,SAMUEL (CITY),2024-09-26,MANHATTAN,664,18052341,41594,145234.0,1,141,141,141,WEST 142 STREET,B,2025-02-20,2025-06-21,2025-08-15,2025-08-01,,,,550.0,9881617.0,"§ 27-2017.3 HMC: TRACE AND REPAIR THE SOURCE AND ABATE THE VISIBLE MOLD CONDITION... LESS THAN 10 SQ.FT AT CEILING IN THE BATHROOM LOCATED AT APT 4A, 4th STORY, 1st APARTMENT FROM WEST AT NORTH ORIGINAL VIOLATION 17708958 ISSUED 20-FEB-25 HAS BEEN UPGRADED TO CLASS B PER ADMINISTRATIVE CODE §27-2017.3a(3)(a) or (b).",2025-06-27,11.0,VIOLATION WILL BE REINSPECTED,2025-10-01,Original,Open,N,2025,2025.0,2025-11-23,423 days,147 days,Year 0,149 days,three to six months
10500,11206,1076,1020110015,29,M,WEST,141,142,STREET,10030,141 WEST 142 STREET,1076,SAMUEL (CITY),2024-09-26,MANHATTAN,664,17581333,41594,145234.0,1,141,141,141,WEST 142 STREET,C,2024-12-27,2024-12-27,2025-01-09,2024-12-28,,,,666.0,9555109.0,"§ 27-2029 ADM CODE PROVIDE AN ADEQUATE SUPPLY OF HEAT FOR THE APARTMENT IN THE ENTIRE APARTMENT LOCATED AT APT 3B, 3rd STORY, 1st APARTMENT FROM EAST AT SOUTH",2024-12-30,2.0,NOV SENT OUT,2024-12-30,Original,Open,Y,2024,2024.0,2025-11-23,423 days,92 days,Year 0,328 days,six months to a year
10501,11207,1076,1020110015,29,M,WEST,141,142,STREET,10030,141 WEST 142 STREET,1076,SAMUEL (CITY),2024-09-26,MANHATTAN,664,17581335,41594,145234.0,1,141,141,141,WEST 142 STREET,B,2024-12-27,2024-12-27,2025-02-17,2025-02-03,,,,1503.0,9555675.0,"§ 27-2046.1 HMC: REPAIR OR REPLACE THE CARBON MONOXIDE DETECTING DEVICE(S). DEFECTIVE IN THE ENTIRE APARTMENT LOCATED AT APT 3B, 3rd STORY, 1st APARTMENT FROM EAST AT SOUTH",2024-12-30,2.0,NOV SENT OUT,2024-12-30,Original,Open,N,2024,2024.0,2025-11-23,423 days,92 days,Year 0,328 days,six months to a year
10502,11208,1076,1020110015,29,M,WEST,141,142,STREET,10030,141 WEST 142 STREET,1076,SAMUEL (CITY),2024-09-26,MANHATTAN,664,17581336,41594,145234.0,1,141,141,141,WEST 142 STREET,B,2024-12-27,2024-12-27,2025-02-17,2025-02-03,,,,702.0,9555675.0,"§ 27-2045 ADM CODE REPAIR OR REPLACE THE SMOKE DETECTOR DEFECTIVE IN THE ENTIRE APARTMENT LOCATED AT APT 3B, 3rd STORY, 1st APARTMENT FROM EAST AT SOUTH",2024-12-30,2.0,NOV SENT OUT,2024-12-30,Original,Open,N,2024,2024.0,2025-11-23,423 days,92 days,Year 0,328 days,six months to a year
10503,11209,1076,1020110015,29,M,WEST,141,142,STREET,10030,141 WEST 142 STREET,1076,SAMUEL (CITY),2024-09-26,MANHATTAN,664,17581337,41594,145234.0,1,141,141,141,WEST 142 STREET,C,2024-12-27,2024-12-27,2025-01-30,2025-01-25,,,,568.0,9555678.0,"HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF ROACHES IN THE ENTIRE APARTMENT LOCATED AT APT 3B, 3rd STORY, 1st APARTMENT FROM EAST AT SOUTH",2024-12-30,47.0,NOTICE OF ISSUANCE SENT TO TENANT,2024-12-30,Original,Open,N,2024,2024.0,2025-11-23,423 days,92 days,Year 0,328 days,six months to a year
10504,11210,1076,1020110015,29,M,WEST,141,142,STREET,10030,141 WEST 142 STREET,1076,SAMUEL (CITY),2024-09-26,MANHATTAN,664,17581339,41594,145234.0,1,141,141,141,WEST 142 STREET,C,2024-12-27,2024-12-27,2025-01-09,2024-12-28,,,,666.0,9555109.0,"§ 27-2029 ADM CODE PROVIDE AN ADEQUATE SUPPLY OF HEAT FOR THE APARTMENT IN THE ENTIRE APARTMENT LOCATED AT APT 5A, 5th STORY, 1st APARTMENT FROM WEST AT NORTH",2024-12-30,2.0,NOV SENT OUT,2024-12-30,Original,Open,Y,2024,2024.0,2025-11-23,423 days,92 days,Year 0,328 days,six months to a year
10505,11211,1076,1020110015,29,M,WEST,141,142,STREET,10030,141 WEST 142 STREET,1076,SAMUEL (CITY),2024-09-26,MANHATTAN,664,17616543,41594,145234.0,1,141,141,141,WEST 142 STREET,C,2025-01-13,2025-01-13,2025-01-26,2025-01-14,,,,666.0,9577740.0,"§ 27-2029 ADM CODE PROVIDE AN ADEQUATE SUPPLY OF HEAT FOR THE APARTMENT IN THE ENTIRE APARTMENT LOCATED AT APT 5B, 5th STORY, 1st APARTMENT FROM EAST AT SOUTH",2025-01-14,19.0,VIOLATION CLOSED,2025-03-06,Original,Close,Y,2025,2025.0,2025-11-23,423 days,109 days,Year 0,51 days,one to three months
10506,11212,1076,1020110015,29,M,WEST,141,142,STREET,10030,141 WEST 142 STREET,1076,SAMUEL (CITY),2024-09-26,MANHATTAN,664,17447915,41594,145234.0,1,141,141,141,WEST 142 STREET,I,2024-11-22,2024-11-22,,,,,,780.0,,"§27-2107 ADM CODE OWNER FAILED TO FILE A VALID REGISTRATION STATEMENT WITH THE DEPARTMENT AS REQUIRED BY ADM CODE §27-2097 AND IS THEREFORE SUBJECT TO CIVIL PENALTIES, PROHIBITED FROM CERTIFYING VIOLATIONS, AND DENIED THE RIGHT TO RECOVER POSSESSION OF PREMISES FOR NONPAYMENT OF RENT UNTIL A VALID REGISTRATION STATEMENT IS FILED.",,27.0,INFO NOV SENT OUT,2024-11-22,,Open,N,2024,,2025-11-23,423 days,57 days,Year 0,,more than a year
10507,11213,1076,1020110015,29,M,WEST,141,142,STREET,10030,141 WEST 142 STREET,1076,SAMUEL (CITY),2024-09-26,MANHATTAN,664,17581340,41594,145234.0,1,141,141,141,WEST 142 STREET,B,2024-12-27,2024-12-27,2025-02-17,2025-02-03,,,,1503.0,9555676.0,"§ 27-2046.1 HMC: REPAIR OR REPLACE THE CARBON MONOXIDE DETECTING DEVICE(S). DEFECTIVE IN THE ENTIRE APARTMENT LOCATED AT APT 5A, 5th STORY, 1st APARTMENT FROM WEST AT NORTH",2024-12-30,2.0,NOV SENT OUT,2024-12-30,Original,Open,N,2024,2024.0,2025-11-23,423 days,92 days,Year 0,328 days,six months to a year
10508,11214,1076,1020110015,29,M,WEST,141,142,STREET,10030,141 WEST 142 STREET,1076,SAMUEL (CITY),2024-09-26,MANHATTAN,664,17616544,41594,145234.0,1,141,141,141,WEST 142 STREET,C,2025-01-13,2025-01-13,2025-01-27,2025-01-20,,,,672.0,9578021.0,§ 27-2033 ADM CODE PROVIDE READY ACCESS TO BUILDINGS HEATING SYSTEM DOOR LOCK TO BASEMENT AT BOILER ROOM,2025-01-14,2.0,NOV SENT OUT,2025-01-14,Original,Open,N,2025,2025.0,2025-11-23,423 days,109 days,Year 0,313 days,six months to a year
10509,11215,1076,1020110015,29,M,WEST,141,142,STREET,10030,141 WEST 142 STREET,1076,SAMUEL (CITY),2024-09-26,MANHATTAN,664,17616545,41594,145234.0,1,141,141,141,WEST 142 STREET,C,2025-01-13,2025-01-13,2025-01-27,2025-01-20,,,,510.0,9578021.0,"§ 27-2005 ADM CODE & 309 M/D LAW ABATE THE NUISANCE CONSISTING OF SCALDING HOT WATER EXCEEDING 130 DEGREES AT ALL HOT WATER FIXTURES IN THE ENTIRE APARTMENT LOCATED AT APT 5B, 5th STORY, 1st APARTMENT FROM EAST AT SOUTH",2025-01-14,19.0,VIOLATION CLOSED,2025-03-15,Original,Close,N,2025,2025.0,2025-11-23,423 days,109 days,Year 0,60 days,one to three months
10510,11216,1076,1020110015,29,M,WEST,141,142,STREET,10030,141 WEST 142 STREET,1076,SAMUEL (CITY),2024-09-26,MANHATTAN,664,17672665,41594,145234.0,1,141,141,141,WEST 142 STREET,B,2025-02-04,2025-02-05,2025-03-27,2025-03-13,,,,583.0,9614965.0,"§ 27-2026, 2027 HMC: PROPERLY REPAIR THE SOURCE AND ABATE THE EVIDENCE OF A WATER LEAK AT CEILING AT PUBLIC HALL, 1st STORY",2025-02-06,28.0,INVALID CERTIFICATION,2025-03-21,Original,Open,N,2025,2025.0,2025-11-23,423 days,131 days,Year 0,290 days,six months to a year
10511,11217,1076,1020110015,29,M,WEST,141,142,STREET,10030,141 WEST 142 STREET,1076,SAMUEL (CITY),2024-09-26,MANHATTAN,664,17672666,41594,145234.0,1,141,141,141,WEST 142 STREET,A,2025-02-04,2025-02-05,2025-05-26,2025-05-12,,,,556.0,9614964.0,"§ 27-2013 ADM CODE PAINT WITH LIGHT COLORED PAINT TO THE SATISFACTION OF THIS DEPARTMENT AT ALL WALLS AND CEILING AT PUBLIC HALL, 1st STORY",2025-02-06,2.0,NOV SENT OUT,2025-02-06,Original,Open,N,2025,2025.0,2025-11-23,423 days,131 days,Year 0,290 days,six months to a year
10512,11218,1076,1020110015,29,M,WEST,141,142,STREET,10030,141 WEST 142 STREET,1076,SAMUEL (CITY),2024-09-26,MANHATTAN,664,17949796,41594,145234.0,1,141,141,141,WEST 142 STREET,A,2025-06-04,2025-06-04,2025-09-21,2025-09-07,,,,1507.0,9790489.0,"(A) § HMC:FILE ANNUAL BEDBUG REPORT IN ACCORDANCE WITH HPD RULE AS DESCRIBED ON THE BACK OF THIS NOTICE OF VIOLATION OR AS DESCRIBED ON HPDS WEBSITE, WWW.NYC.GOV\HPD, SEARCH BED BUGS.",2025-06-04,2.0,NOV SENT OUT,2025-06-04,Original,Open,N,2025,2025.0,2025-11-23,423 days,251 days,Year 0,172 days,three to six months
10513,11219,1076,1020110015,29,M,WEST,141,142,STREET,10030,141 WEST 142 STREET,1076,SAMUEL (CITY),2024-09-26,MANHATTAN,664,17581341,41594,145234.0,1,141,141,141,WEST 142 STREET,B,2024-12-27,2024-12-27,2025-02-17,2025-02-03,,,,702.0,9555676.0,"§ 27-2045 ADM CODE REPAIR OR REPLACE THE SMOKE DETECTOR DEFECTIVE IN THE ENTIRE APARTMENT LOCATED AT APT 5A, 5th STORY, 1st APARTMENT FROM WEST AT NORTH",2024-12-30,2.0,NOV SENT OUT,2024-12-30,Original,Open,N,2024,2024.0,2025-11-23,423 days,92 days,Year 0,328 days,six months to a year
10514,11220,1076,1020110015,29,M,WEST,141,142,STREET,10030,141 WEST 142 STREET,1076,SAMUEL (CITY),2024-09-26,MANHATTAN,664,17581342,41594,145234.0,1,141,141,141,WEST 142 STREET,C,2024-12-27,2024-12-27,2025-01-30,2025-01-25,,,,569.0,9555679.0,"HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF MICE IN THE ENTIRE APARTMENT LOCATED AT APT 5A, 5th STORY, 1st APARTMENT FROM WEST AT NORTH",2024-12-30,47.0,NOTICE OF ISSUANCE SENT TO TENANT,2024-12-30,Original,Open,N,2024,2024.0,2025-11-23,423 days,92 days,Year 0,328 days,six months to a year
10515,11221,1076,1020110015,29,M,WEST,141,142,STREET,10030,141 WEST 142 STREET,1076,SAMUEL (CITY),2024-09-26,MANHATTAN,664,17636464,41594,145234.0,1,141,141,141,WEST 142 STREET,A,2025-01-20,2025-01-21,2025-05-11,2025-04-27,,,,556.0,9590608.0,§ 27-2013 ADM CODE PAINT WITH LIGHT COLORED PAINT TO THE SATISFACTION OF THIS DEPARTMENT ALL WALLS AND CEILINGS AT PUBLIC HALL,2025-01-22,28.0,INVALID CERTIFICATION,2025-05-09,Original,Open,N,2025,2025.0,2025-11-23,423 days,116 days,Year 0,305 days,six months to a year
